dataid,local_15min,,grid,solar,solar2,Whole Home Use
661,1/26/2018,12:00,-0.23,0.792,,0.56200
661,1/26/2018,12:15,-0.305,0.736,,0.43100
661,1/26/2018,12:30,-0.387,0.818,,0.43100
661,1/26/2018,12:45,-0.249,0.812,,0.56300
661,1/26/2018,13:00,-0.273,0.714,,0.44100
661,1/26/2018,13:15,-0.275,0.845,,0.57000
661,1/26/2018,13:30,-0.408,0.917,,0.50900
661,1/26/2018,13:45,-0.234,0.798,,0.56400
661,1/26/2018,14:00,-0.416,0.849,,0.43300
661,1/26/2018,14:15,-0.803,1.243,,0.44000
661,1/26/2018,14:30,-1.023,1.553,,0.53000
661,1/26/2018,14:45,-0.828,1.531,,0.70300
661,1/26/2018,15:00,0.106,0.326,,0.43200
661,1/26/2018,15:15,0.178,0.245,,0.42300
661,1/26/2018,15:30,0.286,0.137,,0.42300
661,1/26/2018,15:45,0.447,0.119,,0.56600
661,1/26/2018,16:00,0.409,0.153,,0.56200
661,1/26/2018,16:15,0.329,0.169,,0.49800
661,1/26/2018,16:30,0.376,0.046,,0.42200
661,1/26/2018,16:45,0.53,0.024,,0.55400
661,1/26/2018,17:00,0.468,0.024,,0.49200
661,1/26/2018,17:15,1.307,0.003,,1.31000
661,1/26/2018,17:30,1.058,-0.024,,1.03400
661,1/26/2018,17:45,1.164,-0.012,,1.15200
661,1/26/2018,18:00,0.95,-0.012,,0.93800
661,1/26/2018,18:15,0.849,-0.012,,0.83700
661,1/26/2018,18:30,0.836,-0.012,,0.82400
661,1/26/2018,18:45,1.143,-0.011,,1.13200
661,1/26/2018,19:00,0.946,-0.011,,0.93500
661,1/26/2018,19:15,0.84,-0.012,,0.82800
661,1/26/2018,19:30,0.84,-0.012,,0.82800
661,1/26/2018,19:45,0.972,-0.012,,0.96000
661,1/26/2018,20:00,0.891,-0.012,,0.87900
661,1/26/2018,20:15,0.974,-0.011,,0.96300
661,1/26/2018,20:30,0.883,-0.007,,0.87600
661,1/26/2018,20:45,1.093,-0.003,,1.09000
661,1/26/2018,21:00,0.908,-0.003,,0.90500
661,1/26/2018,21:15,0.8,-0.004,,0.79600
661,1/26/2018,21:30,0.905,-0.002,,0.90300
661,1/26/2018,21:45,1.009,-0.003,,1.00600
661,1/26/2018,22:00,0.757,-0.004,,0.75300
661,1/26/2018,22:15,0.752,-0.004,,0.74800
661,1/26/2018,22:30,0.461,-0.004,,0.45700
661,1/26/2018,22:45,0.569,-0.003,,0.56600
661,1/26/2018,23:00,0.532,-0.002,,0.53000
661,1/26/2018,23:15,0.457,-0.003,,0.45400
661,1/26/2018,23:30,0.397,-0.003,,0.39400
661,1/26/2018,23:45,0.528,-0.004,,0.52400
661,1/27/2018,0:00,0.4,-0.003,,0.39700
661,1/27/2018,0:15,0.482,-0.002,,0.48000
661,1/27/2018,0:30,0.522,-0.002,,0.52000
661,1/27/2018,0:45,0.529,-0.003,,0.52600
661,1/27/2018,1:00,0.39,-0.004,,0.38600
661,1/27/2018,1:15,0.389,-0.003,,0.38600
661,1/27/2018,1:30,0.401,-0.003,,0.39800
661,1/27/2018,1:45,0.659,-0.002,,0.65700
661,1/27/2018,2:00,0.471,-0.002,,0.46900
661,1/27/2018,2:15,0.389,-0.004,,0.38500
661,1/27/2018,2:30,0.392,-0.003,,0.38900
661,1/27/2018,2:45,0.531,-0.003,,0.52800
661,1/27/2018,3:00,0.478,-0.002,,0.47600
661,1/27/2018,3:15,0.528,-0.002,,0.52600
661,1/27/2018,3:30,0.413,-0.004,,0.40900
661,1/27/2018,3:45,0.53,-0.003,,0.52700
661,1/27/2018,4:00,2.387,0.002,,2.38900
661,1/27/2018,4:15,3.71,0.005,,3.71500
661,1/27/2018,4:30,3.852,0.006,,3.85800
661,1/27/2018,4:45,3.822,0.004,,3.82600
661,1/27/2018,5:00,1.561,-0.001,,1.56000
661,1/27/2018,5:15,0.395,-0.003,,0.39200
661,1/27/2018,5:30,0.395,-0.003,,0.39200
661,1/27/2018,5:45,0.603,-0.003,,0.60000
661,1/27/2018,6:00,0.549,-0.003,,0.54600
661,1/27/2018,6:15,0.469,-0.003,,0.46600
661,1/27/2018,6:30,0.446,-0.003,,0.44300
661,1/27/2018,6:45,0.579,-0.005,,0.57400
661,1/27/2018,7:00,0.656,-0.012,,0.64400
661,1/27/2018,7:15,0.575,-0.011,,0.56400
661,1/27/2018,7:30,0.716,-0.017,,0.69900
661,1/27/2018,7:45,0.548,0.005,,0.55300
661,1/27/2018,8:00,0.411,0.011,,0.42200
661,1/27/2018,8:15,0.392,0.083,,0.47500
661,1/27/2018,8:30,0.511,0.156,,0.66700
661,1/27/2018,8:45,0.503,0.342,,0.84500
661,1/27/2018,9:00,0.06,0.434,,0.49400
661,1/27/2018,9:15,0.2,0.275,,0.47500
661,1/27/2018,9:30,0.608,0.21,,0.81800
661,1/27/2018,9:45,1.458,0.163,,1.62100
661,1/27/2018,10:00,1.574,0.437,,2.01100
661,1/27/2018,10:15,0.582,0.553,,1.13500
661,1/27/2018,10:30,0.674,0.682,,1.35600
661,1/27/2018,10:45,1.115,0.351,,1.46600
661,1/27/2018,11:00,1.092,0.209,,1.30100
661,1/27/2018,11:15,0.414,0.807,,1.22100
661,1/27/2018,11:30,-1.275,2.032,,0.75700
661,1/27/2018,11:45,-0.259,0.884,,0.62500
661,1/27/2018,12:00,-0.054,0.494,,0.44000
661,1/27/2018,12:15,-0.454,0.9,,0.44600
661,1/27/2018,12:30,-0.719,1.172,,0.45300
661,1/27/2018,12:45,-0.226,0.924,,0.69800
661,1/27/2018,13:00,-0.899,1.472,,0.57300
661,1/27/2018,13:15,-1.038,1.495,,0.45700
661,1/27/2018,13:30,-0.706,1.158,,0.45200
661,1/27/2018,13:45,-1.117,1.709,,0.59200
661,1/27/2018,14:00,-1.578,2.081,,0.50300
661,1/27/2018,14:15,-2.052,2.659,,0.60700
661,1/27/2018,14:30,-2.27,2.808,,0.53800
661,1/27/2018,14:45,-2.033,2.637,,0.60400
661,1/27/2018,15:00,-1.775,2.242,,0.46700
661,1/27/2018,15:15,-1.077,1.535,,0.45800
661,1/27/2018,15:30,-0.984,1.534,,0.55000
661,1/27/2018,15:45,-0.278,0.992,,0.71400
661,1/27/2018,16:00,-0.362,0.824,,0.46200
661,1/27/2018,16:15,-0.597,1.046,,0.44900
661,1/27/2018,16:30,-0.196,0.639,,0.44300
661,1/27/2018,16:45,0.081,0.5,,0.58100
661,1/27/2018,17:00,0.308,0.269,,0.57700
661,1/27/2018,17:15,0.445,0.082,,0.52700
661,1/27/2018,17:30,0.44,-0.007,,0.43300
661,1/27/2018,17:45,0.592,-0.027,,0.56500
661,1/27/2018,18:00,0.452,-0.017,,0.43500
661,1/27/2018,18:15,0.51,-0.011,,0.49900
661,1/27/2018,18:30,0.578,-0.011,,0.56700
661,1/27/2018,18:45,0.617,-0.012,,0.60500
661,1/27/2018,19:00,0.444,-0.01,,0.43400
661,1/27/2018,19:15,0.475,-0.003,,0.47200
661,1/27/2018,19:30,1.468,-0.001,,1.46700
661,1/27/2018,19:45,1.32,-0.002,,1.31800
661,1/27/2018,20:00,1.061,-0.002,,1.05900
661,1/27/2018,20:15,0.932,-0.003,,0.92900
661,1/27/2018,20:30,0.942,-0.003,,0.93900
661,1/27/2018,20:45,1.068,-0.003,,1.06500
661,1/27/2018,21:00,1.002,-0.003,,0.99900
661,1/27/2018,21:15,1.071,-0.002,,1.06900
661,1/27/2018,21:30,1.055,-0.002,,1.05300
661,1/27/2018,21:45,1.172,-0.002,,1.17000
661,1/27/2018,22:00,0.916,-0.003,,0.91300
661,1/27/2018,22:15,0.842,-0.004,,0.83800
661,1/27/2018,22:30,0.841,-0.003,,0.83800
661,1/27/2018,22:45,0.974,-0.003,,0.97100
661,1/27/2018,23:00,1.116,-0.001,,1.11500
661,1/27/2018,23:15,1.353,0,,1.35300
661,1/27/2018,23:30,0.822,-0.004,,0.81800
661,1/27/2018,23:45,0.95,-0.003,,0.94700
661,1/28/2018,0:00,0.517,-0.003,,0.51400
661,1/28/2018,0:15,0.449,-0.003,,0.44600
661,1/28/2018,0:30,0.373,-0.003,,0.37000
661,1/28/2018,0:45,0.626,-0.005,,0.62100
661,1/28/2018,1:00,0.372,-0.003,,0.36900
661,1/28/2018,1:15,0.371,-0.003,,0.36800
661,1/28/2018,1:30,0.592,-0.003,,0.58900
661,1/28/2018,1:45,3.942,0.006,,3.94800
661,1/28/2018,2:00,3.806,0.005,,3.81100
661,1/28/2018,2:15,3.772,0.005,,3.77700
661,1/28/2018,2:30,3.837,0.005,,3.84200
661,1/28/2018,2:45,3.822,0.005,,3.82700
661,1/28/2018,3:00,3.694,0.005,,3.69900
661,1/28/2018,3:15,3.786,0.005,,3.79100
661,1/28/2018,3:30,4.035,0.006,,4.04100
661,1/28/2018,3:45,3.849,0.005,,3.85400
661,1/28/2018,4:00,3.686,0.005,,3.69100
661,1/28/2018,4:15,3.802,0.005,,3.80700
661,1/28/2018,4:30,3.793,0.004,,3.79700
661,1/28/2018,4:45,3.951,0.006,,3.95700
661,1/28/2018,5:00,3.707,0.005,,3.71200
661,1/28/2018,5:15,1.547,-0.002,,1.54500
661,1/28/2018,5:30,0.377,-0.004,,0.37300
661,1/28/2018,5:45,0.562,-0.005,,0.55700
661,1/28/2018,6:00,0.522,-0.003,,0.51900
661,1/28/2018,6:15,0.516,-0.003,,0.51300
661,1/28/2018,6:30,0.591,-0.003,,0.58800
661,1/28/2018,6:45,0.621,-0.009,,0.61200
661,1/28/2018,7:00,0.521,-0.011,,0.51000
661,1/28/2018,7:15,0.668,-0.016,,0.65200
661,1/28/2018,7:30,0.71,0.033,,0.74300
661,1/28/2018,7:45,0.556,0.266,,0.82200
661,1/28/2018,8:00,-0.004,0.716,,0.71200
661,1/28/2018,8:15,-0.561,1.258,,0.69700
661,1/28/2018,8:30,-1.15,1.7,,0.55000
661,1/28/2018,8:45,-1.19,2.102,,0.91200
661,1/28/2018,9:00,0.127,1.268,,1.39500
661,1/28/2018,9:15,1.115,0.586,,1.70100
661,1/28/2018,9:30,0.335,0.719,,1.05400
661,1/28/2018,9:45,0.382,0.971,,1.35300
661,1/28/2018,10:00,-0.431,1.728,,1.29700
661,1/28/2018,10:15,0.595,1.662,,2.25700
661,1/28/2018,10:30,1.921,3.048,,4.96900
661,1/28/2018,10:45,-0.719,3.914,,3.19500
661,1/28/2018,11:00,-1.003,4.477,,3.47400
661,1/28/2018,11:15,-2.13,4.537,,2.40700
661,1/28/2018,11:30,-3.503,4.648,,1.14500
661,1/28/2018,11:45,-3.343,4.72,,1.37700
661,1/28/2018,12:00,0.055,4.81,,4.86500
661,1/28/2018,12:15,-0.513,4.84,,4.32700
661,1/28/2018,12:30,-2.007,4.828,,2.82100
661,1/28/2018,12:45,-4.227,4.844,,0.61700
661,1/28/2018,13:00,-4.332,4.809,,0.47700
661,1/28/2018,13:15,-4.145,4.747,,0.60200
661,1/28/2018,13:30,-4.069,4.663,,0.59400
661,1/28/2018,13:45,-3.959,4.562,,0.60300
661,1/28/2018,14:00,-3.988,4.453,,0.46500
661,1/28/2018,14:15,-3.873,4.335,,0.46200
661,1/28/2018,14:30,-3.718,4.206,,0.48800
661,1/28/2018,14:45,-3.271,4.004,,0.73300
661,1/28/2018,15:00,-3.273,3.81,,0.53700
661,1/28/2018,15:15,-3.123,3.577,,0.45400
661,1/28/2018,15:30,-2.86,3.31,,0.45000
661,1/28/2018,15:45,-2.467,3.047,,0.58000
661,1/28/2018,16:00,-2.153,2.742,,0.58900
661,1/28/2018,16:15,-1.291,2.335,,1.04400
661,1/28/2018,16:30,-1.108,1.9,,0.79200
661,1/28/2018,16:45,-0.567,1.467,,0.90000
661,1/28/2018,17:00,0.057,1.023,,1.08000
661,1/28/2018,17:15,0.391,0.648,,1.03900
661,1/28/2018,17:30,0.701,0.311,,1.01200
661,1/28/2018,17:45,1.181,0.048,,1.22900
661,1/28/2018,18:00,3.405,-0.017,,3.38800
661,1/28/2018,18:15,3.269,-0.006,,3.26300
661,1/28/2018,18:30,1.227,-0.01,,1.21700
661,1/28/2018,18:45,1.121,-0.011,,1.11000
661,1/28/2018,19:00,1.021,-0.006,,1.01500
661,1/28/2018,19:15,1.172,-0.001,,1.17100
661,1/28/2018,19:30,0.945,-0.002,,0.94300
661,1/28/2018,19:45,2.061,-0.001,,2.06000
661,1/28/2018,20:00,3.549,0.002,,3.55100
661,1/28/2018,20:15,1.287,-0.003,,1.28400
661,1/28/2018,20:30,0.963,-0.002,,0.96100
661,1/28/2018,20:45,2.401,0.001,,2.40200
661,1/28/2018,21:00,0.917,-0.003,,0.91400
661,1/28/2018,21:15,0.827,-0.003,,0.82400
661,1/28/2018,21:30,2.891,0.002,,2.89300
661,1/28/2018,21:45,1.877,0,,1.87700
661,1/28/2018,22:00,0.675,-0.002,,0.67300
661,1/28/2018,22:15,0.615,-0.002,,0.61300
661,1/28/2018,22:30,0.616,-0.002,,0.61400
661,1/28/2018,22:45,0.902,-0.003,,0.89900
661,1/28/2018,23:00,0.595,-0.002,,0.59300
661,1/28/2018,23:15,0.59,-0.002,,0.58800
661,1/28/2018,23:30,0.592,-0.002,,0.59000
661,1/28/2018,23:45,0.72,-0.002,,0.71800
661,1/29/2018,0:00,0.898,-0.002,,0.89600
661,1/29/2018,0:15,0.961,-0.002,,0.95900
661,1/29/2018,0:30,0.578,-0.003,,0.57500
661,1/29/2018,0:45,0.736,-0.002,,0.73400
661,1/29/2018,1:00,0.719,-0.003,,0.71600
661,1/29/2018,1:15,0.471,-0.004,,0.46700
661,1/29/2018,1:30,0.674,-0.003,,0.67100
661,1/29/2018,1:45,0.604,-0.003,,0.60100
661,1/29/2018,2:00,0.685,-0.003,,0.68200
661,1/29/2018,2:15,0.47,-0.003,,0.46700
661,1/29/2018,2:30,0.681,-0.004,,0.67700
661,1/29/2018,2:45,0.739,-0.002,,0.73700
661,1/29/2018,3:00,0.82,-0.002,,0.81800
661,1/29/2018,3:15,0.47,-0.003,,0.46700
661,1/29/2018,3:30,0.701,-0.003,,0.69800
661,1/29/2018,3:45,0.896,-0.003,,0.89300
661,1/29/2018,4:00,4.008,0.006,,4.01400
661,1/29/2018,4:15,3.83,0.006,,3.83600
661,1/29/2018,4:30,4.122,0.007,,4.12900
661,1/29/2018,4:45,4.157,0.007,,4.16400
661,1/29/2018,5:00,2.646,0.001,,2.64700
661,1/29/2018,5:15,0.668,-0.003,,0.66500
661,1/29/2018,5:30,0.564,-0.003,,0.56100
661,1/29/2018,5:45,0.703,-0.003,,0.70000
661,1/29/2018,6:00,0.482,-0.003,,0.47900
661,1/29/2018,6:15,0.822,-0.003,,0.81900
661,1/29/2018,6:30,0.842,-0.002,,0.84000
661,1/29/2018,6:45,0.703,-0.01,,0.69300
661,1/29/2018,7:00,0.859,-0.011,,0.84800
661,1/29/2018,7:15,0.706,-0.016,,0.69000
661,1/29/2018,7:30,0.889,0.024,,0.91300
661,1/29/2018,7:45,0.365,0.481,,0.84600
661,1/29/2018,8:00,-0.208,1.041,,0.83300
661,1/29/2018,8:15,-0.919,1.609,,0.69000
661,1/29/2018,8:30,-1.053,2.043,,0.99000
661,1/29/2018,8:45,-1.577,2.445,,0.86800
661,1/29/2018,9:00,-2.323,2.813,,0.49000
661,1/29/2018,9:15,-2.381,3.167,,0.78600
661,1/29/2018,9:30,-2.826,3.469,,0.64300
661,1/29/2018,9:45,-2.803,3.747,,0.94400
661,1/29/2018,10:00,-3.494,4,,0.50600
661,1/29/2018,10:15,-3.506,4.232,,0.72600
661,1/29/2018,10:30,-3.909,4.408,,0.49900
661,1/29/2018,10:45,-3.943,4.583,,0.64000
661,1/29/2018,11:00,-4.121,4.719,,0.59800
661,1/29/2018,11:15,-4.176,4.817,,0.64100
661,1/29/2018,11:30,-4.351,4.903,,0.55200
661,1/29/2018,11:45,-4.313,4.956,,0.64300
661,1/29/2018,12:00,-4.469,4.975,,0.50600
661,1/29/2018,12:15,-4.481,4.984,,0.50300
661,1/29/2018,12:30,-4.441,4.993,,0.55200
661,1/29/2018,12:45,-4.223,5.009,,0.78600
661,1/29/2018,13:00,-4.36,4.96,,0.60000
661,1/29/2018,13:15,-4.371,4.879,,0.50800
661,1/29/2018,13:30,-4.335,4.842,,0.50700
661,1/29/2018,13:45,-4.091,4.738,,0.64700
661,1/29/2018,14:00,-4.143,4.65,,0.50700
661,1/29/2018,14:15,-3.873,4.519,,0.64600
661,1/29/2018,14:30,-3.704,4.343,,0.63900
661,1/29/2018,14:45,-3.521,4.167,,0.64600
661,1/29/2018,15:00,-3.45,3.95,,0.50000
661,1/29/2018,15:15,-3.207,3.704,,0.49700
661,1/29/2018,15:30,-2.957,3.45,,0.49300
661,1/29/2018,15:45,-2.444,3.16,,0.71600
661,1/29/2018,16:00,-2.21,2.839,,0.62900
661,1/29/2018,16:15,-1.873,2.421,,0.54800
661,1/29/2018,16:30,-1.464,1.949,,0.48500
661,1/29/2018,16:45,-0.906,1.522,,0.61600
661,1/29/2018,17:00,-0.587,1.065,,0.47800
661,1/29/2018,17:15,-0.197,0.684,,0.48700
661,1/29/2018,17:30,0.264,0.341,,0.60500
661,1/29/2018,17:45,1.168,0.059,,1.22700
661,1/29/2018,18:00,0.978,-0.024,,0.95400
661,1/29/2018,18:15,0.964,-0.011,,0.95300
661,1/29/2018,18:30,1.269,-0.01,,1.25900
661,1/29/2018,18:45,1.642,-0.009,,1.63300
661,1/29/2018,19:00,1.266,-0.006,,1.26000
661,1/29/2018,19:15,1.116,-0.003,,1.11300
661,1/29/2018,19:30,1.044,-0.002,,1.04200
661,1/29/2018,19:45,1.274,-0.001,,1.27300
661,1/29/2018,20:00,1.121,-0.001,,1.12000
661,1/29/2018,20:15,0.993,-0.002,,0.99100
661,1/29/2018,20:30,0.977,-0.003,,0.97400
661,1/29/2018,20:45,1.112,-0.002,,1.11000
661,1/29/2018,21:00,1.106,-0.001,,1.10500
661,1/29/2018,21:15,0.983,-0.001,,0.98200
661,1/29/2018,21:30,0.667,-0.003,,0.66400
661,1/29/2018,21:45,0.585,-0.004,,0.58100
661,1/29/2018,22:00,0.664,-0.003,,0.66100
661,1/29/2018,22:15,0.593,-0.002,,0.59100
661,1/29/2018,22:30,0.719,-0.003,,0.71600
661,1/29/2018,22:45,0.58,-0.003,,0.57700
661,1/29/2018,23:00,0.444,-0.004,,0.44000
661,1/29/2018,23:15,0.698,-0.003,,0.69500
661,1/29/2018,23:30,0.579,-0.002,,0.57700
661,1/29/2018,23:45,0.779,-0.003,,0.77600
661,1/30/2018,0:00,0.441,-0.003,,0.43800
661,1/30/2018,0:15,0.513,-0.004,,0.50900
661,1/30/2018,0:30,0.637,-0.003,,0.63400
661,1/30/2018,0:45,0.74,-0.002,,0.73800
661,1/30/2018,1:00,0.658,-0.003,,0.65500
661,1/30/2018,1:15,0.581,-0.003,,0.57800
661,1/30/2018,1:30,0.53,-0.004,,0.52600
661,1/30/2018,1:45,0.725,-0.003,,0.72200
661,1/30/2018,2:00,0.624,-0.002,,0.62200
661,1/30/2018,2:15,0.625,-0.003,,0.62200
661,1/30/2018,2:30,0.677,-0.003,,0.67400
661,1/30/2018,2:45,0.571,-0.004,,0.56700
661,1/30/2018,3:00,0.778,-0.002,,0.77600
661,1/30/2018,3:15,0.551,-0.002,,0.54900
661,1/30/2018,3:30,0.693,-0.003,,0.69000
661,1/30/2018,3:45,0.57,-0.003,,0.56700
661,1/30/2018,4:00,1.65,-0.002,,1.64800
661,1/30/2018,4:15,3.954,0.007,,3.96100
661,1/30/2018,4:30,4.037,0.007,,4.04400
661,1/30/2018,4:45,3.923,0.006,,3.92900
661,1/30/2018,5:00,1.843,-0.001,,1.84200
661,1/30/2018,5:15,0.751,-0.003,,0.74800
661,1/30/2018,5:30,0.617,-0.002,,0.61500
661,1/30/2018,5:45,0.782,-0.003,,0.77900
661,1/30/2018,6:00,0.647,-0.003,,0.64400
661,1/30/2018,6:15,0.5,-0.004,,0.49600
661,1/30/2018,6:30,0.773,-0.002,,0.77100
661,1/30/2018,6:45,0.979,-0.008,,0.97100
661,1/30/2018,7:00,0.8,-0.01,,0.79000
661,1/30/2018,7:15,0.879,-0.016,,0.86300
661,1/30/2018,7:30,0.577,0.007,,0.58400
661,1/30/2018,7:45,0.361,0.498,,0.85900
661,1/30/2018,8:00,-0.242,1.059,,0.81700
661,1/30/2018,8:15,-0.989,1.624,,0.63500
661,1/30/2018,8:30,-1.457,2.055,,0.59800
661,1/30/2018,8:45,-1.887,2.466,,0.57900
661,1/30/2018,9:00,-2.331,2.857,,0.52600
661,1/30/2018,9:15,-2.633,3.192,,0.55900
661,1/30/2018,9:30,-3.04,3.49,,0.45000
661,1/30/2018,9:45,-3.178,3.772,,0.59400
661,1/30/2018,10:00,-3.558,4.013,,0.45500
661,1/30/2018,10:15,-3.683,4.243,,0.56000
661,1/30/2018,10:30,-3.894,4.437,,0.54300
661,1/30/2018,10:45,-4.003,4.601,,0.59800
661,1/30/2018,11:00,-4.269,4.728,,0.45900
661,1/30/2018,11:15,-4.374,4.833,,0.45900
661,1/30/2018,11:30,-4.367,4.964,,0.59700
661,1/30/2018,11:45,-4.376,5.027,,0.65100
661,1/30/2018,12:00,-4.603,5.062,,0.45900
661,1/30/2018,12:15,-4.673,5.13,,0.45700
661,1/30/2018,12:30,-4.652,5.138,,0.48600
661,1/30/2018,12:45,-4.448,5.187,,0.73900
661,1/30/2018,13:00,-4.675,5.163,,0.48800
661,1/30/2018,13:15,-4.753,5.213,,0.46000
661,1/30/2018,13:30,-4.049,4.505,,0.45600
661,1/30/2018,13:45,-3.397,4.037,,0.64000
661,1/30/2018,14:00,-3.317,3.894,,0.57700
661,1/30/2018,14:15,-2.976,3.431,,0.45500
661,1/30/2018,14:30,-2.98,3.428,,0.44800
661,1/30/2018,14:45,-2.631,3.215,,0.58400
661,1/30/2018,15:00,-2.383,2.902,,0.51900
661,1/30/2018,15:15,-2.149,2.715,,0.56600
661,1/30/2018,15:30,-2.257,2.701,,0.44400
661,1/30/2018,15:45,-2.613,3.199,,0.58600
661,1/30/2018,16:00,-0.895,1.334,,0.43900
661,1/30/2018,16:15,-1.411,1.973,,0.56200
661,1/30/2018,16:30,-0.8,1.311,,0.51100
661,1/30/2018,16:45,-0.156,0.717,,0.56100
661,1/30/2018,17:00,-0.119,0.545,,0.42600
661,1/30/2018,17:15,0.096,0.334,,0.43000
661,1/30/2018,17:30,0.662,0.188,,0.85000
661,1/30/2018,17:45,0.807,0.043,,0.85000
661,1/30/2018,18:00,0.607,-0.02,,0.58700
661,1/30/2018,18:15,0.516,-0.012,,0.50400
661,1/30/2018,18:30,0.699,-0.012,,0.68700
661,1/30/2018,18:45,0.696,-0.01,,0.68600
661,1/30/2018,19:00,0.652,-0.003,,0.64900
661,1/30/2018,19:15,0.423,-0.003,,0.42000
661,1/30/2018,19:30,0.622,-0.004,,0.61800
661,1/30/2018,19:45,0.625,-0.003,,0.62200
661,1/30/2018,20:00,0.55,-0.002,,0.54800
661,1/30/2018,20:15,0.423,-0.003,,0.42000
661,1/30/2018,20:30,0.424,-0.003,,0.42100
661,1/30/2018,20:45,0.558,-0.004,,0.55400
661,1/30/2018,21:00,0.523,-0.003,,0.52000
661,1/30/2018,21:15,1.067,-0.002,,1.06500
661,1/30/2018,21:30,1.386,-0.001,,1.38500
661,1/30/2018,21:45,1.197,-0.002,,1.19500
661,1/30/2018,22:00,0.958,-0.003,,0.95500
661,1/30/2018,22:15,1.269,-0.002,,1.26700
661,1/30/2018,22:30,0.917,-0.003,,0.91400
661,1/30/2018,22:45,1.159,-0.003,,1.15600
661,1/30/2018,23:00,0.874,-0.003,,0.87100
661,1/30/2018,23:15,0.623,-0.004,,0.61900
661,1/30/2018,23:30,0.577,-0.003,,0.57400
661,1/30/2018,23:45,0.722,-0.003,,0.71900
661,1/31/2018,0:00,0.41,-0.003,,0.40700
661,1/31/2018,0:15,0.626,-0.003,,0.62300
661,1/31/2018,0:30,0.469,-0.004,,0.46500
661,1/31/2018,0:45,0.753,-0.003,,0.75000
661,1/31/2018,1:00,0.416,-0.003,,0.41300
661,1/31/2018,1:15,0.612,-0.003,,0.60900
661,1/31/2018,1:30,0.581,-0.003,,0.57800
661,1/31/2018,1:45,0.629,-0.003,,0.62600
661,1/31/2018,2:00,0.738,-0.003,,0.73500
661,1/31/2018,2:15,0.41,-0.003,,0.40700
661,1/31/2018,2:30,0.645,-0.003,,0.64200
661,1/31/2018,2:45,0.533,-0.004,,0.52900
661,1/31/2018,3:00,0.748,-0.003,,0.74500
661,1/31/2018,3:15,0.522,-0.002,,0.52000
661,1/31/2018,3:30,0.611,-0.003,,0.60800
661,1/31/2018,3:45,2.244,0.002,,2.24600
661,1/31/2018,4:00,3.881,0.005,,3.88600
661,1/31/2018,4:15,4.063,0.007,,4.07000
661,1/31/2018,4:30,3.83,0.007,,3.83700
661,1/31/2018,4:45,3.951,0.006,,3.95700
661,1/31/2018,5:00,3.252,0.005,,3.25700
661,1/31/2018,5:15,1.272,-0.003,,1.26900
661,1/31/2018,5:30,0.523,-0.002,,0.52100
661,1/31/2018,5:45,0.695,-0.002,,0.69300
661,1/31/2018,6:00,0.467,-0.003,,0.46400
661,1/31/2018,6:15,0.579,-0.003,,0.57600
661,1/31/2018,6:30,0.536,-0.004,,0.53200
661,1/31/2018,6:45,0.755,-0.009,,0.74600
661,1/31/2018,7:00,0.639,-0.011,,0.62800
661,1/31/2018,7:15,0.63,-0.013,,0.61700
661,1/31/2018,7:30,0.538,0.007,,0.54500
661,1/31/2018,7:45,0.646,0.119,,0.76500
661,1/31/2018,8:00,0.495,0.277,,0.77200
661,1/31/2018,8:15,0.363,0.343,,0.70600
661,1/31/2018,8:30,0.584,0.374,,0.95800
661,1/31/2018,8:45,0.075,0.54,,0.61500
661,1/31/2018,9:00,-0.229,0.931,,0.70200
661,1/31/2018,9:15,-0.402,0.987,,0.58500
661,1/31/2018,9:30,-0.552,1.32,,0.76800
661,1/31/2018,9:45,-1.877,2.472,,0.59500
661,1/31/2018,10:00,-3.217,3.885,,0.66800
661,1/31/2018,10:15,-3.849,4.318,,0.46900
661,1/31/2018,10:30,-3.745,4.552,,0.80700
661,1/31/2018,10:45,-4.13,4.839,,0.70900
661,1/31/2018,11:00,-4.112,4.587,,0.47500
661,1/31/2018,11:15,-4.399,4.875,,0.47600
661,1/31/2018,11:30,-4.638,5.115,,0.47700
661,1/31/2018,11:45,-4.408,5.153,,0.74500
661,1/31/2018,12:00,-4.517,5.103,,0.58600
661,1/31/2018,12:15,-4.589,5.067,,0.47800
661,1/31/2018,12:30,-4.575,5.052,,0.47700
661,1/31/2018,12:45,-3.877,4.488,,0.61100
661,1/31/2018,13:00,-3.759,4.329,,0.57000
661,1/31/2018,13:15,-3.761,4.37,,0.60900
661,1/31/2018,13:30,-4.136,4.613,,0.47700
661,1/31/2018,13:45,-3.836,4.448,,0.61200
661,1/31/2018,14:00,-3.616,4.089,,0.47300
661,1/31/2018,14:15,-3.986,4.529,,0.54300
661,1/31/2018,14:30,-3.665,4.277,,0.61200
661,1/31/2018,14:45,-3.571,4.208,,0.63700
661,1/31/2018,15:00,-3.539,4.012,,0.47300
661,1/31/2018,15:15,-3.188,3.654,,0.46600
661,1/31/2018,15:30,-3.066,3.573,,0.50700
661,1/31/2018,15:45,-2.42,3.158,,0.73800
661,1/31/2018,16:00,-2.129,2.641,,0.51200
661,1/31/2018,16:15,-1.572,2.029,,0.45700
661,1/31/2018,16:30,-1.149,1.605,,0.45600
661,1/31/2018,16:45,-0.691,1.284,,0.59300
661,1/31/2018,17:00,-0.459,1.053,,0.59400
661,1/31/2018,17:15,0.001,0.519,,0.52000
